List,Title,Description,Review,URL,Logo,Photos,Price,Subscription,
Ruby Backend Gems & Utilities,Github | Lewagon Templates,Jump start your Rails development with Le Wagon best practices,Jump start your Rails development with Le Wagon best practices,https://github.com/lewagon/rails-templates,https://digital-skills-jobs.europa.eu/sites/default/files/pledges/le-wagon-color.png,https://opengraph.githubassets.com/1a7522efbb2b01d814a3714b7aaf49efd082514c2117e0dedc25dbea1ac85d84/lewagon/rails-templates,0,one_time,
Ruby Backend Gems & Utilities,GitHub Marketplace: to improve your workflow,"A platform within GitHub that allows users to discover and install applications that extend the functionality of their GitHub workflows. It includes a wide range of tools, apps, and services - from continuous integration and project management apps to code quality and security tools. Developers can find and integrate these tools directly into their development process, enhancing productivity and efficiency.","A platform within GitHub that allows users to discover and install applications that extend the functionality of their GitHub workflows. It includes a wide range of tools, apps, and services - from continuous integration and project management apps to code quality and security tools. Developers can find and integrate these tools directly into their development process, enhancing productivity and efficiency.",https://github.com/marketplace,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://github.githubassets.com/assets/marketplace-c9f4f4136a4c.png,0,one_time,
Ruby Backend Gems & Utilities,Devise Gem,Authentication solution for Rails.,Authentication solution for Rails.,https://rubygems.org/gems/devise/versions/4.9.3?locale=en,https://rubygems.org/favicon.ico,https://res.cloudinary.com/dncij7vr6/image/upload/v1701867739/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_14.01.39_ay9gde.png,0,one_time,
Ruby Backend Gems & Utilities,Pundit Gem: Minimal authorization through OO design and pure Ruby classes,Minimal authorization through OO design and pure Ruby classes.,Minimal authorization through OO design and pure Ruby classes.,https://github.com/varvet/pundit,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/8b93ac3000a7e2f8da027705de35da4990820c67e01ac3d69812238725919c74/varvet/pundit,0,one_time,
Ruby Backend Gems & Utilities,OmniAuth: Facebook & Google Authentification,"Provides an overview of integrating Facebook authentication into a Rails application using Devise with OmniAuth. Devise is a popular authentication solution for Rails, and OmniAuth is a flexible authentication system utilizing 'strategies' for various providers, including Facebook. This guide specifically addresses how to set up Facebook as an authentication provider, allowing users to sign in using their Facebook accounts.","Provides an overview of integrating Facebook authentication into a Rails application using Devise with OmniAuth. Devise is a popular authentication solution for Rails, and OmniAuth is a flexible authentication system utilizing 'strategies' for various providers, including Facebook. This guide specifically addresses how to set up Facebook as an authentication provider, allowing users to sign in using their Facebook accounts.",https://github.com/heartcombo/devise/wiki/OmniAuth:-Overview,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/20a0456ad207d8e3412dcea769ab08b387438f968f066c044cc6c9ad845387e8/heartcombo/devise,0,one_time,
Ruby Backend Gems & Utilities,Rails Admin Gem,A Rails engine that provides an easy-to-use interface for managing your data,A Rails engine that provides an easy-to-use interface for managing your data,https://github.com/sferik/rails_admin,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/cab58db9f0eed2239097219753de7513c4bc3702dabc2ca9b30f9dd51ad0b27e/railsadminteam/rails_admin,0,one_time,
Ruby Backend Gems & Utilities,Forest Admin - The fastest way to build an admin panel,Admin interface for your application.,Admin interface for your application.,https://www.forestadmin.com/,https://assets-global.website-files.com/609bc2f429b6d56efa4a2774/60ab711fc4055ee1aa9dd2f2_FA-favicon.png,https://forestadmin-videos.s3.amazonaws.com/Forest+Admin+-+Collections.png,0,one_time,
Ruby Backend Gems & Utilities,Stripe Integration,Easily integrate Stripe for payments in Rails.,Easily integrate Stripe for payments in Rails.,https://kitt.lewagon.com/knowledge/tutorials/stripe,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Stripe_logo%2C_revised_2014.png/799px-Stripe_logo%2C_revised_2014.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1701867961/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_14.05.54_hktke8.png,0,one_time,
Ruby Backend Gems & Utilities,ActiveJob Queue Adapters,Queue adapter for background jobs in Rails.,Queue adapter for background jobs in Rails.,https://api.rubyonrails.org/classes/ActiveJob/QueueAdapters.html,https://logowik.com/content/uploads/images/ruby6530.jpg,https://res.cloudinary.com/dncij7vr6/image/upload/v1701868046/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_14.07.18_bgzgvj.png,0,one_time,
Ruby Backend Gems & Utilities,"Sidekiq: Simple, efficient background processing for Ruby","Simple, efficient background processing for Ruby.","Simple, efficient background processing for Ruby.",https://github.com/sidekiq/sidekiq,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://github.com/sidekiq/sidekiq/raw/main/examples/web-ui.png,0,one_time,
Ruby Backend Gems & Utilities,Rails Action Text,Guide for rich text content editing in Rails.,Guide for rich text content editing in Rails.,https://github.com/rails/rails/blob/main/actiontext/README.md,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/e738e563513f3754795ea233c265e2b65519baa5feaeacc7f477244b6762a496/rails/rails,0,one_time,
Ruby Backend Gems & Utilities,Rails Action Cable Chat,Example Rails app using Action Cable for chat functionality.,Example Rails app using Action Cable for chat functionality.,https://guides.rubyonrails.org/action_cable_overview.html,https://guides.rubyonrails.org/images/favicon.ico,https://avatars.githubusercontent.com/u/4223,0,one_time,
